image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type,image_id_encoded,front_image_reference_encoded,sidewall_image_id_encoded,brand_encoded,tire_model_encoded,tire_size_encoded,li_si_encoded,ocr_text_encoded,tube_type_encoded
IMG20260121112252.jpg,,,2.84,2.75,2.91,2.833333333333333,2.833333333333333,unknown,,Unknown,,,,92,0,0,14,0,48,51,0,0
IMG20260121161110.jpg,,,2.79,2.85,2.98,2.873333333333333,2.873333333333333,unknown,,Unknown,,,,131,0,0,14,0,48,51,0,0
IMG20260121112649.jpg,,,2.84,2.91,2.9,2.8833333333333333,2.8833333333333333,unknown,,Unknown,,,,94,0,0,14,0,48,51,0,0
IMG20260121120740.jpg,,,2.79,3.01,2.86,2.8866666666666667,2.8866666666666667,unknown,,Unknown,,,,123,0,0,14,0,48,51,0,0
IMG20260128121756.jpg,,,3.03,2.8,2.96,2.93,2.93,unknown,,Unknown,,,,143,0,0,14,0,48,51,0,0
IMG20260121112135.jpg,,,2.93,2.86,3.01,2.9333333333333336,2.9333333333333336,unknown,,Unknown,,,,91,0,0,14,0,48,51,0,0
IMG20251218160210.heic,,,2.69,3.14,3.05,2.9599999999999995,2.9599999999999995,unknown,,Unknown,,,,80,0,0,14,0,48,51,0,0
IMG_7010.JPG,,,3.04,2.84,3.0,2.9599999999999995,2.9599999999999995,unknown,,Unknown,,,,593,0,0,14,0,48,51,0,0
IMG_7007.JPG,,,3.0,2.92,2.97,2.9633333333333334,2.9633333333333334,unknown,,Unknown,,,,592,0,0,14,0,48,51,0,0
IMG20260128121354.jpg,,,3.04,3.15,3.01,2.68,2.97,unknown,,Unknown,,,,139,0,0,14,0,48,51,0,0
IMG20251218155818.heic,,,2.2,3.8,3.01,3.0033333333333334,3.0033333333333334,unknown,,Unknown,,,,77,0,0,14,0,48,51,0,0
IMG20260121160906.jpg,,,3.01,3.01,3.01,3.01,3.01,unknown,,Unknown,,,,130,0,0,14,0,48,51,0,0
IMG_7004.JPG,,,2.88,2.85,3.3,3.01,3.01,unknown,,Unknown,,,,591,0,0,14,0,48,51,0,0
IMG_7001.JPG,,,3.05,3.07,3.01,3.043333333333333,3.043333333333333,unknown,,Unknown,,,,590,0,0,14,0,48,51,0,0
IMG20260121160804.jpg,,,2.92,3.31,2.92,3.0500000000000003,3.0500000000000003,unknown,,Unknown,,,,129,0,0,14,0,48,51,0,0
IMG_6982.JPG,,,3.01,3.07,3.19,3.12,3.0975,unknown,,Unknown,,,,584,0,0,14,0,48,51,0,0
IMG20260128121953.jpg,,,3.07,2.99,3.24,3.1,3.1,unknown,,Unknown,,,,145,0,0,14,0,48,51,0,0
IMG_6975.JPG,,,2.86,3.42,3.12,3.09,3.1225,unknown,,Unknown,,,,582,0,0,14,0,48,51,0,0
IMG_7038.JPG,,,3.24,3.15,3.07,3.1533333333333338,3.1533333333333338,unknown,,Unknown,,,,600,0,0,14,0,48,51,0,0
IMG20260121161303.jpg,,,3.84,2.91,2.73,3.16,3.16,unknown,,Unknown,,,,133,0,0,14,0,48,51,0,0
IMG20260128122123.jpg,,,3.12,3.14,3.32,3.1933333333333334,3.1933333333333334,unknown,,Unknown,,,,147,0,0,14,0,48,51,0,0
IMG_6985.JPG,,,3.22,3.14,3.25,3.24,3.2125,unknown,,Unknown,,,,585,0,0,14,0,48,51,0,0
IMG_7041.JPG,,,3.25,3.15,3.25,3.216666666666667,3.216666666666667,unknown,,Unknown,,,,601,0,0,14,0,48,51,0,0
IMG_6979.JPG,,,3.98,2.98,3.1,2.83,3.2225,unknown,,Unknown,,,,583,0,0,14,0,48,51,0,0
Copy of IMG20251218151832.jpg,,,3.33,3.26,3.27,3.286666666666666,3.286666666666666,unknown,,Unknown,,,,40,0,0,14,0,48,51,0,0
IMG20251218160057.heic,,,3.1,3.26,3.56,3.306666666666666,3.306666666666666,unknown,,Unknown,,,,79,0,0,14,0,48,51,0,0
IMG20260121161220.jpg,,,3.94,3.03,2.97,3.313333333333333,3.313333333333333,unknown,,Unknown,,,,132,0,0,14,0,48,51,0,0
IMG20251218160358.heic,,,3.1,3.72,3.19,3.3366666666666664,3.3366666666666664,unknown,,Unknown,,,,82,0,0,14,0,48,51,0,0
IMG20260128122046.jpg,,,3.42,3.4,3.36,3.393333333333333,3.393333333333333,unknown,,Unknown,,,,146,0,0,14,0,48,51,0,0
IMG_6957.JPG,,,3.15,3.55,3.65,3.26,3.4025,unknown,,Unknown,,,,579,0,0,14,0,48,51,0,0
1769244151482.jpg,,,3.47,3.66,3.26,3.4633333333333334,3.4633333333333334,unknown,,Unknown,,,,20,0,0,14,0,48,51,0,0
IMG20251218160307.heic,,,3.26,3.83,3.42,3.5033333333333334,3.5033333333333334,unknown,,Unknown,,,,81,0,0,14,0,48,51,0,0
IMG20260128121859.jpg,,,3.63,3.41,3.5,3.513333333333333,3.513333333333333,unknown,,Unknown,,,,144,0,0,14,0,48,51,0,0
IMG20251103164832.heic,,,3.05,3.72,3.9,3.556666666666666,3.556666666666666,unknown,,Unknown,,,,63,0,0,14,0,48,51,0,0
IMG_6951.JPG,,,3.42,3.65,3.79,3.63,3.6225,unknown,,Unknown,,,,578,0,0,14,0,48,51,0,0
IMG20251218155934.heic,,,4.65,3.42,2.96,3.676666666666667,3.676666666666667,unknown,,Unknown,,,,78,0,0,14,0,48,51,0,0
IMG20260121121508.jpg,,,3.83,3.82,3.8,3.73,3.795,unknown,,Unknown,,,,124,0,0,14,0,48,51,0,0
IMG20260121113443.jpg,,,3.29,4.14,4.03,3.82,3.82,unknown,,Unknown,,,,102,0,0,14,0,48,51,0,0
IMG_7025.JPG,,,3.78,3.96,4.12,3.84,3.925,unknown,,Unknown,,,,598,0,0,14,0,48,51,0,0
IMG_7028.JPG,,,3.88,4.03,4.02,3.83,3.94,unknown,,Unknown,,,,599,0,0,14,0,48,51,0,0
IMG_7013.JPG,,,3.94,4.0,3.93,3.9566666666666666,3.9566666666666666,unknown,,Unknown,,,,594,0,0,14,0,48,51,0,0
1769244151336.jpg,,,3.44,4.73,4.22,4.13,4.13,unknown,,Unknown,,,,17,0,0,14,0,48,51,0,0
IMG20251218160520.heic,,,3.88,4.18,4.49,4.183333333333333,4.183333333333333,unknown,,Unknown,,,,83,0,0,14,0,48,51,0,0
IMG20260115085618.jpg,,,3.52,4.39,4.69,4.23,4.2075000000000005,unknown,,Unknown,,,,87,0,0,14,0,48,51,0,0
IMG20251218154457.heic,,,4.11,4.48,4.04,4.21,4.21,unknown,,Unknown,,,,68,0,0,14,0,48,51,0,0
Copy of IMG20251218152144.jpg,,,4.0,4.74,4.0,4.246666666666667,4.246666666666667,unknown,,Unknown,,,,43,0,0,14,0,48,51,0,0
IMG20260121113103.jpg,,,4.29,4.26,4.28,4.26,4.272500000000001,unknown,,Unknown,,,,98,0,0,14,0,48,51,0,0
IMG20251218155739.heic,,,4.02,4.02,4.79,4.276666666666666,4.276666666666666,unknown,,Unknown,,,,76,0,0,14,0,48,51,0,0
IMG20260121112821.jpg,,,4.32,4.27,4.28,4.32,4.2975,unknown,,Unknown,,,,95,0,0,14,0,48,51,0,0
Copy of IMG20251218153808.jpg,,,4.08,4.81,4.08,4.323333333333333,4.323333333333333,unknown,,Unknown,,,,56,0,0,14,0,48,51,0,0
IMG20260121113011.jpg,,,4.15,4.5,4.38,4.29,4.33,unknown,,Unknown,,,,97,0,0,14,0,48,51,0,0
Copy of IMG20251218154022.jpg,,,3.38,5.1,4.57,4.3500000000000005,4.3500000000000005,unknown,,Unknown,,,,58,0,0,14,0,48,51,0,0
IMG20260121112912.jpg,,,4.43,4.43,4.48,4.1,4.359999999999999,unknown,,Unknown,,,,96,0,0,14,0,48,51,0,0
Copy of IMG20251218151035.jpg,,,4.0,5.21,5.03,3.6,4.460000000000001,unknown,,Unknown,,,,35,0,0,14,0,48,51,0,0
Copy of IMG20251218152036.jpg,,,4.31,4.62,4.46,4.463333333333334,4.463333333333334,unknown,,Unknown,,,,42,0,0,14,0,48,51,0,0
Copy of IMG20251218152401.jpg,,,4.2,4.89,4.42,4.503333333333333,4.503333333333333,unknown,,Unknown,,,,45,0,0,14,0,48,51,0,0
Copy of 9.jpg,,,4.13,4.91,4.76,4.6,4.6,unknown,,Unknown,,,,23,0,0,14,0,48,51,0,0
IMG20251218154542.heic,,,4.48,4.77,4.65,4.633333333333334,4.633333333333334,unknown,,Unknown,,,,69,0,0,14,0,48,51,0,0
Copy of IMG20251218145539.jpg,,,4.35,5.15,4.41,4.636666666666667,4.636666666666667,unknown,,Unknown,,,,25,0,0,14,0,48,51,0,0
Copy of IMG20251218145654.jpg,,,4.46,4.72,4.8,4.66,4.66,unknown,,Unknown,,,,26,0,0,14,0,48,51,0,0
Copy of IMG20251218145831.jpg,,,4.66,5.28,4.09,4.676666666666667,4.676666666666667,unknown,,Unknown,,,,28,0,0,14,0,48,51,0,0
Copy of IMG20251218150730.jpg,,,4.15,5.41,5.53,3.69,4.695,unknown,,Unknown,,,,33,0,0,14,0,48,51,0,0
Copy of IMG20251218153610.jpg,,,4.4,5.0,4.7,4.7,4.7,unknown,,Unknown,,,,55,0,0,14,0,48,51,0,0
Copy of 5.jpg,,,4.79,4.88,4.79,4.82,4.82,unknown,,Unknown,,,,22,0,0,14,0,48,51,0,0
Copy of IMG20251218153928.jpg,,,4.47,5.37,4.65,4.83,4.83,unknown,,Unknown,,,,57,0,0,14,0,48,51,0,0
Copy of IMG20251218150254.jpg,,,4.97,4.4,5.25,4.71,4.8325000000000005,unknown,,Unknown,,,,29,0,0,14,0,48,51,0,0
Copy of IMG20251218154203.jpg,,,4.62,5.18,4.89,4.896666666666667,4.896666666666667,unknown,,Unknown,,,,59,0,0,14,0,48,51,0,0
front image.jpeg,,,4.86,5.49,5.48,3.85,4.920000000000001,unknown,,Unknown,,,,1082,0,0,14,0,48,51,0,0
Copy of IMG20251218153445.jpg,,,4.4,5.57,4.98,4.983333333333333,4.983333333333333,unknown,,Unknown,,,,54,0,0,14,0,48,51,0,0
Copy of IMG20251218153357.jpg,,,4.91,5.19,4.95,5.016666666666667,5.016666666666667,unknown,,Unknown,,,,53,0,0,14,0,48,51,0,0
Copy of IMG20251218153029.jpg,,,5.16,5.43,4.68,5.09,5.09,unknown,,Unknown,,,,50,0,0,14,0,48,51,0,0
Copy of IMG20251218145812.jpg,,,4.94,4.86,5.61,5.136666666666667,5.136666666666667,unknown,,Unknown,,,,27,0,0,14,0,48,51,0,0
Copy of IMG20251218152902.jpg,,,5.07,5.61,4.75,5.1433333333333335,5.1433333333333335,unknown,,Unknown,,,,48,0,0,14,0,48,51,0,0
Copy of IMG20251218152236.jpg,,,4.5,5.13,5.97,5.199999999999999,5.199999999999999,unknown,,Unknown,,,,44,0,0,14,0,48,51,0,0
Copy of IMG20251218150847.jpg,,,4.29,5.58,5.53,5.53,5.232500000000001,unknown,,Unknown,,,,34,0,0,14,0,48,51,0,0
Copy of IMG20251218150621.jpg,,,5.28,5.64,5.39,4.82,5.2825,unknown,,Unknown,,,,32,0,0,14,0,48,51,0,0
Copy of IMG20251218152538.jpg,,,4.45,5.45,5.77,5.76,5.3575,unknown,,Unknown,,,,47,0,0,14,0,48,51,0,0
IMG20251218154739.heic,,,5.24,5.59,5.39,5.406666666666666,5.406666666666666,unknown,,Unknown,,,,71,0,0,14,0,48,51,0,0
Copy of IMG20251218153307.jpg,,,6.95,4.98,4.41,5.446666666666666,5.446666666666666,unknown,,Unknown,,,,52,0,0,14,0,48,51,0,0
Copy of IMG20251218150508.jpg,,,5.32,5.81,5.72,5.07,5.48,unknown,,Unknown,,,,31,0,0,14,0,48,51,0,0
Copy of IMG20251218151921.jpg,,,5.45,5.44,5.57,5.486666666666667,5.486666666666667,unknown,,Unknown,,,,41,0,0,14,0,48,51,0,0
Copy of IMG20251218152440.jpg,,,5.19,5.28,5.87,5.75,5.5225,unknown,,Unknown,,,,46,0,0,14,0,48,51,0,0
Copy of 1.jpg,,,5.45,5.66,5.71,5.6066666666666665,5.6066666666666665,unknown,,Unknown,,,,21,0,0,14,0,48,51,0,0
IMG20251103170048.heic,,,5.95,6.04,5.45,5.25,5.6725,unknown,,Unknown,,,,66,0,0,14,0,48,51,0,0
IMG20251218155614.heic,,,5.29,6.25,5.79,5.776666666666666,5.776666666666666,unknown,,Unknown,,,,75,0,0,14,0,48,51,0,0
Copy of IMG20251218150412.jpg,,,5.48,6.15,6.3,5.46,5.8475,unknown,,Unknown,,,,30,0,0,14,0,48,51,0,0
IMG20251218154833.heic,,,6.16,6.16,5.45,5.923333333333333,5.923333333333333,unknown,,Unknown,,,,72,0,0,14,0,48,51,0,0
IMG20251218154944.heic,,,5.53,6.28,6.05,5.953333333333333,5.953333333333333,unknown,,Unknown,,,,73,0,0,14,0,48,51,0,0
front image 5.jpeg,,,5.22,6.5,6.15,6.04,5.977499999999999,unknown,,Unknown,,,,1081,0,0,14,0,48,51,0,0
front image 4.jpeg,,,5.05,6.38,6.48,6.18,6.0225,unknown,,Unknown,,,,1080,0,0,14,0,48,51,0,0
Copy of IMG20251218145404.jpg,,,5.96,6.32,5.81,6.03,6.03,unknown,,Unknown,,,,24,0,0,14,0,48,51,0,0
IMG20251218160602.heic,,,6.29,5.29,6.72,6.1000000000000005,6.1000000000000005,unknown,,Unknown,,,,84,0,0,14,0,48,51,0,0
IMG20251218160636.heic,,,6.26,5.85,6.43,6.18,6.18,unknown,,Unknown,,,,85,0,0,14,0,48,51,0,0
IMG20251103165459.heic,,,6.5,6.65,6.54,5.38,6.2675,unknown,,Unknown,,,,64,0,0,14,0,48,51,0,0
IMG20251103164237.heic,,,6.0,6.26,6.65,6.303333333333334,6.303333333333334,unknown,,Unknown,,,,61,0,0,14,0,48,51,0,0
Copy of IMG20251218152941.jpg,,,6.25,6.74,6.4,6.463333333333334,6.463333333333334,unknown,,Unknown,,,,49,0,0,14,0,48,51,0,0
IMG20251103164020.heic,,,6.6,6.61,6.27,6.493333333333333,6.493333333333333,unknown,,Unknown,,,,60,0,0,14,0,48,51,0,0
Copy of IMG20251218153134.jpg,,,6.28,6.84,6.73,6.616666666666667,6.616666666666667,unknown,,Unknown,,,,51,0,0,14,0,48,51,0,0
IMG20251218160726.heic,,,6.68,6.67,6.98,6.776666666666666,6.776666666666666,unknown,,Unknown,,,,86,0,0,14,0,48,51,0,0
Copy of IMG20251218151359.jpg,,,7.07,7.3,7.07,7.146666666666667,7.146666666666667,unknown,,Unknown,,,,36,0,0,14,0,48,51,0,0
Copy of IMG20251218151620.jpg,,,6.94,7.25,7.28,7.156666666666667,7.156666666666667,unknown,,Unknown,,,,37,0,0,14,0,48,51,0,0
IMG20251103165827.heic,,,6.73,7.54,7.62,7.31,7.3,unknown,,Unknown,,,,65,0,0,14,0,48,51,0,0
002_IMG20260209154457 (1).heic,,,3.3,3.37,3.57,3.37,3.4025,unknown,,Unknown,,,,0,0,0,14,0,48,51,0,0
007_IMG20260209154607.heic,,,3.23,3.58,3.63,3.37,3.452500000000001,unknown,,Unknown,,,,1,0,0,14,0,48,51,0,0
013_IMG20260209154732.heic,,,3.65,3.65,3.65,3.65,3.65,unknown,,Unknown,,,,2,0,0,14,0,48,51,0,0
019_IMG20260209154849.heic,,,3.36,3.67,3.72,3.76,3.6275,unknown,,Unknown,,,,3,0,0,14,0,48,51,0,0
025_IMG20260209154957.heic,,,2.96,3.04,2.79,2.93,2.93,unknown,,Unknown,,,,4,0,0,14,0,48,51,0,0
041_IMG20260209155508.heic,,,2.72,2.71,2.56,2.6633333333333336,2.6633333333333336,unknown,,Unknown,,,,5,0,0,14,0,48,51,0,0
047_IMG20260209155620.heic,,,3.47,3.66,3.16,3.32,3.4025000000000003,unknown,,Unknown,,,,6,0,0,14,0,48,51,0,0
053_IMG20260209155700.heic,,,3.42,3.58,3.53,3.33,3.465,unknown,,Unknown,,,,7,0,0,14,0,48,51,0,0
059_IMG20260209155852.heic,,,3.58,3.67,3.99,3.72,3.74,unknown,,Unknown,,,,8,0,0,14,0,48,51,0,0
065_IMG20260209155957.heic,,,2.87,2.86,2.88,2.87,2.87,unknown,,Unknown,,,,9,0,0,14,0,48,51,0,0
071_IMG20260209160826.heic,,,3.15,3.4,3.25,3.266666666666667,3.266666666666667,unknown,,Unknown,,,,10,0,0,14,0,48,51,0,0
077_IMG20260209161000.heic,,,2.85,2.01,2.01,2.29,2.29,unknown,,Unknown,,,,11,0,0,14,0,48,51,0,0
083_IMG20260209161051.heic,,,2.7,2.75,2.96,2.803333333333333,2.803333333333333,unknown,,Unknown,,,,12,0,0,14,0,48,51,0,0
093_IMG20260209161255.heic,,,2.66,2.91,2.58,2.716666666666667,2.716666666666667,unknown,,Unknown,,,,13,0,0,14,0,48,51,0,0
117_IMG20260209161617.heic,,,2.98,2.96,3.21,2.99,3.035,unknown,,Unknown,,,,14,0,0,14,0,48,51,0,0
123_IMG20260209161701.heic,,,1.44,1.61,1.71,1.52,1.5699999999999998,unknown,,Unknown,,,,15,0,0,14,0,48,51,0,0
129_IMG20260209161808.heic,,,1.42,1.9,1.93,1.65,1.725,unknown,,Unknown,,,,16,0,0,14,0,48,51,0,0
dataset\continuous_learning\front_view\fd9cc42d-35eb-471a-a1d6-afda22c7b14b.jpg,dataset continuous learning front view fd9cc42d-35eb-471a-a1d6-afda22c7b14b.jpg,,5.3,5.4,5.5,5.4,5.4,unknown,,Unknown,,,,1079,1,0,14,0,48,51,0,0
